974,1137,9,2,32,,1.00,0.00
975,706,9,2,32,,1.00,0.00
976,935,9,2,34,,2.00,0.00
977,1137,9,2,35,,1.00,0.00
978,706,9,2,35,,1.00,0.00
979,948,9,1,18,,3.00,0.00
980,948,9,1,32,,0.00,0.00
981,948,9,1,34,,0.00,0.00
982,948,9,1,35,,0.00,0.00
983,1172,6,2,11,,2.00,1.50
984,689,9,2,32,,0.00,0.00
985,9004,6,1,6,,2.00,0.00
986,689,9,2,35,,0.00,0.00
987,1015,9,1,18,,3.00,0.00
988,1015,9,1,32,,0.00,0.00
989,1015,9,1,34,,0.00,0.00
990,1015,9,1,35,,0.00,0.00
991,858,6,1,11,,2.00,1.50
992,689,9,2,32,,0.00,0.00
993,689,9,2,34,,0.00,0.00
994,689,9,2,35,,0.00,0.00
995,1107,9,3,18,,4.00,0.00
996,1107,9,3,32,,0.00,0.00
997,705,9,3,34,,4.00,0.00
998,1107,9,3,35,,4.00,0.00
999,877,9,3,18,,3.50,0.00
1000,877,9,3,32,,3.50,0.00
1001,877,9,3,34,,3.50,0.00
1002,877,9,3,35,,3.50,0.00
1003,704,9,1,18,,1.50,0.00
1004,945,9,2,18,,1.50,0.00
1005,704,9,1,32,,0.00,0.00
1006,945,9,2,32,,1.50,0.00
1007,704,9,1,34,,1.50,0.00
1008,945,9,2,34,,1.50,0.00
1009,704,9,1,35,,0.00,0.00
1010,945,9,2,35,,1.50,0.00
1011,777,9,1,18,,2.00,0.00
1012,777,9,1,32,,0.00,0.00
1013,777,9,1,34,,2.00,0.00
1014,777,9,1,35,,0.00,0.00
1015,777,9,2,18,,2.00,0.00
1016,777,9,2,32,,2.00,0.00
1017,777,9,2,34,,2.00,0.00
1018,777,9,2,35,,2.00,0.00
1019,1337,9,1,19,,0.40,0.00
1020,1239,9,1,19,,1.60,0.00
1021,1337,9,1,33,,0.00,0.00
1022,1239,9,1,33,,0.00,0.00
1023,1337,9,1,42,,0.00,0.00
1024,1239,9,1,42,,0.00,0.00
1025,1239,9,2,19,,2.00,0.00
1026,1239,9,2,33,,2.00,0.00
1027,1239,9,2,42,,0.00,0.00
1028,857,9,1,19,,2.00,0.00
1029,857,9,1,33,,0.00,0.00
1030,857,9,1,42,,0.00,0.00
1031,1355,9,2,19,,2.00,0.00
1032,1355,9,2,33,,2.00,0.00
1033,1355,9,2,42,,0.00,0.00
1034,1236,9,1,19,,2.00,0.00
1035,1236,9,1,33,,0.00,0.00
1036,1236,9,1,42,,0.00,0.00
1037,1268,9,2,19,,2.00,0.00
1038,1268,9,2,33,,2.00,0.00
1039,1268,9,2,42,,0.00,0.00
1040,880,9,1,19,,2.00,0.00
1041,880,9,1,33,,0.00,0.00
1042,880,9,1,42,,0.00,0.00
1043,880,9,2,19,,1.50,0.00
1044,880,9,2,33,,0.00,0.00
1045,880,9,2,42,,0.00,0.00
1046,1313,9,3,19,,2.00,0.00
1047,1239,9,3,19,,2.00,0.00
1048,944,9,3,23,,4.00,4.00
1049,1035,9,3,23,,0.00,0.00
1050,18,9,3,23,,0.00,0.00
1051,706,9,2,24,,0.00,0.00
1052,1272,9,1,19,,3.00,0.00
1053,1272,9,1,33,,0.00,0.00
1054,1272,9,1,42,,0.00,0.00
1055,1272,9,2,19,,1.50,0.00
1056,1272,9,2,33,,1.50,0.00
1057,1272,9,2,42,,1.50,0.00
1058,935,9,1,20,,1.60,0.00
1059,935,9,1,36,,0.00,0.00
1060,935,9,2,20,,2.00,0.00
1061,935,9,2,36,,2.00,0.00
1062,674,9,1,20,,0.40,0.00
1063,674,9,1,36,,0.00,0.00
1064,854,9,1,20,,2.00,0.00
1065,854,9,1,36,,0.00,0.00
1066,854,9,2,20,,2.00,0.00
1067,854,9,2,36,,2.00,0.00
1068,1287,9,1,20,,1.30,0.00
1069,1313,9,1,20,,0.70,0.00
1070,410,9,3,23,,0.00,0.00
1071,291,9,3,23,,0.00,0.00
1072,1287,9,2,20,,2.00,0.00
1073,1287,9,2,36,,0.00,0.00
1074,1116,9,3,20,,3.00,0.00
1075,1268,9,3,20,,1.00,0.00
1076,1137,9,1,24,,0.00,0.00
1077,706,9,1,24,,0.00,0.00
1078,944,9,3,20,,4.00,0.00
1079,944,9,3,36,,0.00,0.00
1080,1035,9,3,20,,4.00,0.00
1081,1035,9,3,36,,0.00,0.00
1082,18,9,3,20,,1.33,0.00
1083,410,9,3,20,,1.33,0.00
1084,291,9,3,20,,1.33,0.00
1085,18,9,3,36,,0.00,0.00
1086,410,9,3,36,,0.00,0.00
1087,291,9,3,36,,0.00,0.00
1088,1137,9,1,21,,1.50,0.00
1089,706,9,1,21,,1.50,0.00
1090,1137,9,1,39,,0.00,0.00
1091,706,9,1,39,,0.00,0.00
1092,1137,9,2,21,,1.00,0.75
1093,706,9,2,21,,1.00,0.75
1094,948,9,1,21,,3.00,0.00
1095,948,9,2,21,,1.50,0.50
1096,1137,9,2,39,,0.00,0.00
1097,706,9,2,39,,0.00,0.00
1098,1015,9,1,21,,3.00,0.00
1099,1015,9,2,21,,1.50,0.50
1100,1107,9,3,21,,4.00,4.00
1101,705,9,3,39,,4.00,2.50
1102,660,9,3,21,,3.00,2.50
1103,1290,9,3,21,,3.00,3.00
1104,1038,9,3,22,,3.00,0.50
1105,1290,9,3,39,,3.00,1.50
1106,1236,9,1,22,,2.00,1.50
1107,1236,9,2,22,,2.00,2.00
1108,712,9,3,22,,3.00,2.00
1109,1313,9,1,22,,2.00,2.00
1110,9016,9,2,22,,2.00,2.00
1111,1272,9,3,22,,4.50,2.00
1112,854,9,1,29,,2.00,2.00
1113,854,9,2,29,,2.00,2.00
1114,1337,9,1,29,,0.40,0.40
1115,1239,9,1,29,,1.60,1.60
1116,1239,9,2,29,,2.00,2.00
1117,857,9,1,29,,2.00,0.50
1118,1355,9,2,29,,2.00,0.00
1119,1116,9,3,29,,3.00,0.40
1120,1268,9,3,29,,1.00,0.10
1121,674,9,1,23,,0.00,0.00
1122,935,9,1,23,,0.00,0.00
1123,935,9,2,23,,2.00,2.00
1124,1287,9,1,23,,0.00,0.00
1125,1313,9,1,23,,0.00,0.00
1126,1287,9,2,23,,0.00,0.00
1127,704,2,2,1,,3.00,0.00
1128,704,2,2,2,,3.00,0.00
1129,704,2,2,3,,3.00,0.00
1130,705,2,3,1,,4.00,0.00
1131,705,2,3,2,,4.00,0.00
1132,705,2,3,3,,4.00,0.00
1133,877,2,3,1,,3.00,0.00
1134,877,2,3,2,,3.00,0.00
1135,877,2,3,3,,3.00,0.00
1136,706,2,1,1,,2.00,0.00
1137,706,2,1,2,,0.00,0.00
1138,706,2,1,3,,0.00,0.00
1139,706,2,2,1,,3.00,0.00
1140,706,2,2,2,,3.00,0.00
1141,706,2,2,3,,3.00,0.00
1142,704,2,1,1,,1.00,0.00
1143,704,2,1,2,,0.00,0.00
1144,704,2,1,3,,0.00,0.00
1145,707,2,2,1,,2.00,0.00
1146,707,2,2,2,,2.00,0.00
1147,707,2,2,3,,2.00,0.00
1148,777,2,3,1,,4.00,0.00
1149,777,2,3,2,,4.00,0.00
1150,777,2,3,3,,4.00,0.00
1151,858,2,1,6,,3.00,0.00
1152,858,2,2,6,,2.00,0.00
1153,9009,2,1,6,,2.00,0.00
1154,857,2,2,6,,3.00,0.00
1155,9007,2,1,6,,2.00,0.00
1156,731,2,2,6,,3.00,0.00
1157,880,2,1,6,,2.00,0.00
1158,880,2,2,6,,2.00,0.00
1159,854,2,1,6,,2.00,0.00
1160,854,2,2,6,,3.00,0.00
1161,945,3,1,1,,2.00,0.00
1162,945,3,1,2,,0.00,0.00
1163,945,3,1,3,,2.00,0.00
1164,945,3,1,4,,0.00,0.00
1165,945,3,2,1,,3.00,0.00
1166,945,3,2,2,,3.00,0.00
1167,777,3,2,3,,3.00,0.00
1168,777,3,2,4,,3.00,0.00
1169,704,3,1,1,,2.00,0.00
1170,704,3,1,2,,0.00,0.00
1171,704,3,1,3,,2.00,0.00
1172,704,3,1,4,,0.00,0.00
1173,704,3,2,1,,3.00,0.00
1174,704,3,2,2,,3.00,0.00
1175,948,3,2,3,,3.00,0.00
1176,948,3,2,4,,3.00,0.00
1177,705,3,3,1,,4.00,0.00
1178,705,3,3,2,,4.00,0.00
1179,705,3,3,3,,4.00,0.00
1180,705,3,3,4,,0.00,0.00
1181,660,3,1,1,,2.00,0.00
1182,660,3,1,2,,0.00,0.00
1183,660,3,1,3,,2.00,0.00
1184,660,3,1,4,,0.00,0.00
1185,712,3,3,1,,3.00,0.00
1186,712,3,3,2,,3.00,0.00
1187,712,3,3,3,,3.00,0.00
1188,929,3,3,9,,1.50,0.00
1189,854,3,1,1,,2.00,0.00
1190,854,3,1,2,,0.00,0.00
1191,854,3,1,3,,0.00,0.00
1192,854,3,1,4,,0.00,0.00
1193,706,3,2,1,,3.00,0.00
1194,706,3,2,2,,3.00,0.00
1195,706,3,2,3,,3.00,0.00
1196,935,3,2,4,,3.00,0.00
1197,704,3,1,1,,2.00,0.00
1198,704,3,1,2,,0.00,0.00
1199,704,3,1,3,,2.00,0.00
1200,704,3,1,4,,0.00,0.00
1201,945,3,2,1,,3.00,0.00
1202,945,3,2,2,,3.00,0.00
1203,948,3,2,3,,3.00,0.00
1204,948,3,2,4,,3.00,0.00
1205,705,3,3,1,,4.00,0.00
1206,705,3,3,2,,4.00,0.00
1207,705,3,3,3,,4.00,0.00
1208,705,3,3,4,,0.00,0.00
1209,877,3,3,1,,3.00,0.00
1210,877,3,3,2,,3.00,0.00
1211,877,3,3,3,,3.00,0.00
1212,877,3,3,4,,3.00,0.00
1213,854,3,1,1,,2.00,0.00
1214,854,3,1,2,,0.00,0.00
1215,854,3,1,3,,0.00,0.00
1216,854,3,1,4,,0.00,0.00
1217,706,3,2,1,,3.00,0.00
1218,706,3,2,2,,3.00,0.00
1219,706,3,2,3,,3.00,0.00
1220,706,3,2,4,,0.00,0.00
1221,704,3,1,1,,1.00,0.00
1222,704,3,1,2,,0.00,0.00
1223,704,3,1,3,,1.00,0.00
1224,704,3,1,4,,0.00,0.00
1225,704,3,2,1,,2.00,0.00
1226,704,3,2,2,,2.00,0.00
1227,945,3,2,3,,2.00,0.00
1228,945,3,2,4,,2.00,0.00
1229,777,3,3,1,,4.00,0.00
1230,777,3,3,2,,4.00,0.00
1231,777,3,3,3,,4.00,0.00
1232,777,3,3,4,,4.00,0.00
1233,9004,3,1,6,,2.00,0.00
1234,929,3,2,6,,3.00,0.00
1235,858,3,1,6,,3.00,0.00
1236,858,3,2,6,,2.00,0.00
1237,857,3,1,6,,2.00,0.00
1238,857,3,2,6,,2.00,0.00
1239,854,3,1,6,,2.00,0.00
1240,854,3,2,6,,3.00,0.00
1241,103,3,1,6,,2.00,0.00
1242,9002,3,3,6,,3.00,0.00
1243,858,3,1,6,,3.00,0.00
1244,858,3,2,6,,2.00,0.00
1245,857,3,1,6,,2.00,0.00
1246,857,3,2,6,,3.00,0.00
1247,9004,3,1,6,,2.00,0.00
1248,929,3,2,6,,3.00,0.00
1249,880,3,1,6,,2.00,0.00
1250,880,3,2,6,,2.00,0.00
1251,854,3,1,6,,2.00,0.00
1252,935,3,2,6,,3.00,0.00
1253,854,3,2,6,,3.00,0.00
1254,9005,3,1,9,,2.00,0.00
1255,935,3,2,9,,2.00,0.00
1256,674,3,1,9,,2.00,0.00
1257,706,3,2,9,,2.00,0.00
1258,944,3,3,9,,2.00,0.00
1259,213,3,3,9,,0.75,0.00
1260,858,3,1,9,,2.00,0.00
1261,858,3,2,9,,2.00,0.00
1262,956,3,1,9,,2.00,0.00
1263,929,3,2,9,,2.00,0.00
1264,935,3,3,9,,2.00,0.00
1265,18,3,3,9,,0.75,0.00
1266,674,3,1,9,,2.00,0.00
1267,706,3,2,9,,2.00,0.00
1268,9003,3,1,9,,0.00,0.00
1269,935,3,1,9,,2.00,0.00
1270,935,3,2,9,,2.00,0.00
1271,858,3,3,9,,2.00,0.00
1272,935,3,1,9,,4.00,0.00
1273,1113,3,3,9,,2.00,0.00
1274,326,3,3,9,,1.00,0.00
1275,945,4,1,1,,2.00,0.00
1276,945,4,1,2,,0.00,0.00
1277,945,4,1,3,,2.00,0.00
1278,945,4,1,4,,0.00,0.00
1279,945,4,2,1,,3.00,0.00
1280,877,4,2,2,,3.00,0.00
1281,945,4,2,3,,3.00,0.00
1282,877,4,2,4,,3.00,0.00
1283,704,4,1,1,,2.00,0.00
1284,704,4,1,2,,0.00,0.00
1285,704,4,1,3,,2.00,0.00
1286,704,4,1,4,,0.00,0.00
1287,948,4,2,1,,3.00,0.00
1288,948,4,2,2,,3.00,0.00
1289,948,4,2,3,,3.00,0.00
1290,948,4,2,4,,3.00,0.00
1291,704,4,1,1,,2.00,0.00
1292,704,4,1,2,,0.00,0.00
1293,704,4,1,3,,2.00,0.00
1294,704,4,1,4,,0.00,0.00
1295,705,4,3,1,,4.00,0.00
1296,1038,4,3,2,,4.00,0.00
1297,705,4,3,3,,4.00,0.00
1298,1038,4,3,4,,4.00,0.00
1299,660,4,1,1,,2.00,0.00
1300,660,4,1,2,,0.00,0.00
1301,660,4,1,3,,2.00,0.00
1302,660,4,1,4,,0.00,0.00
1303,712,4,3,1,,3.00,0.00
1304,712,4,3,2,,3.00,0.00
1305,712,4,3,3,,3.00,0.00
1306,712,4,3,4,,3.00,0.00
1307,935,4,1,1,,2.00,0.00
1308,935,4,1,2,,0.00,0.00
1309,935,4,1,3,,2.00,0.00
1310,935,4,1,4,,0.00,0.00
1311,706,4,2,1,,3.00,0.00
1312,706,4,2,2,,3.00,0.00
1313,706,4,2,3,,3.00,0.00
1314,706,4,2,4,,3.00,0.00
1315,948,4,2,1,,0.00,0.00
1316,948,4,2,2,,3.00,0.00
1317,948,4,2,3,,3.00,0.00
1318,948,4,2,4,,3.00,0.00
1319,704,4,1,1,,2.00,0.00
1320,704,4,1,2,,0.00,0.00
1321,704,4,1,3,,0.00,0.00
1322,704,4,1,4,,0.00,0.00
1323,945,4,2,1,,2.00,0.00
1324,945,4,2,2,,2.00,0.00
1325,1015,9,1,24,,0.00,0.00
1326,689,9,2,24,,0.00,0.00
1327,1038,4,3,1,,4.00,0.00
1328,1038,4,3,2,,4.00,0.00
1329,705,4,3,3,,4.00,0.00
1330,705,4,3,4,,0.00,0.00
1331,877,4,3,1,,3.00,0.00
1332,877,4,3,2,,3.00,0.00
1333,877,4,3,3,,3.00,0.00
1334,877,4,3,4,,3.00,0.00
1335,935,4,1,1,,2.00,0.00
1336,935,4,1,2,,0.00,0.00
1337,935,4,1,3,,2.00,0.00
1338,935,4,1,4,,0.00,0.00
1339,706,4,2,1,,3.00,0.00
1340,706,4,2,2,,3.00,0.00
1341,706,4,2,3,,3.00,0.00
1342,706,4,2,4,,3.00,0.00
1343,704,4,1,1,,1.00,0.00
1344,704,4,1,2,,0.00,0.00
1345,704,4,1,3,,1.00,0.00
1346,704,4,1,4,,0.00,0.00
1347,945,4,2,3,,2.00,0.00
1348,945,4,2,4,,2.00,0.00
1349,777,4,3,1,,4.00,0.00
1350,777,4,3,2,,4.00,0.00
1351,777,4,3,3,,4.00,0.00
1352,777,4,3,4,,4.00,0.00
1353,9004,4,1,6,,2.00,0.00
1354,9004,4,1,7,,0.00,0.00
1355,929,4,2,6,,3.00,0.00
1356,929,4,2,7,,3.00,0.00
1357,858,4,1,6,,3.00,0.00
1358,858,4,1,7,,0.00,0.00
1359,858,4,2,6,,2.00,0.00
1360,858,4,2,7,,2.00,0.00
1361,857,4,1,6,,2.00,0.00
1362,857,4,1,7,,0.00,0.00
1363,857,4,2,6,,2.00,0.00
1364,857,4,2,7,,2.00,0.00
1365,854,4,1,6,,2.00,0.00
1366,854,4,1,7,,0.00,0.00
1367,854,4,2,6,,3.00,0.00
1368,854,4,2,7,,3.00,0.00
1369,103,4,1,6,,2.00,0.00
1370,103,4,1,7,,2.00,0.00
1371,1038,4,3,6,,3.00,0.00
1372,1038,4,3,7,,3.00,0.00
1373,858,4,1,6,,3.00,0.00
1374,858,4,1,7,,0.00,0.00
1375,858,4,2,6,,2.00,0.00
1376,858,4,2,7,,2.00,0.00
1377,857,4,1,6,,2.00,0.00
1378,857,4,1,7,,2.00,0.00
1379,857,4,2,6,,3.00,0.00
1380,857,4,2,7,,3.00,0.00
1381,9004,4,1,6,,2.00,0.00
1382,9004,4,1,7,,0.00,0.00
1383,929,4,2,6,,3.00,0.00
1384,929,4,2,7,,3.00,0.00
1385,880,4,1,6,,2.00,0.00
1386,880,4,1,7,,0.00,0.00
1387,880,4,2,6,,2.00,0.00
1388,880,4,2,7,,2.00,0.00
1389,854,4,1,6,,2.00,0.00
1390,854,4,1,7,,0.00,0.00
1391,854,4,2,6,,3.00,0.00
1392,854,4,2,7,,3.00,0.00
1393,935,4,1,9,,2.00,0.00
1394,935,4,2,9,,2.00,0.00
1395,674,4,1,9,,2.00,0.00
1396,706,4,2,9,,2.00,0.00
1397,944,4,3,9,,4.00,0.00
1398,858,4,1,9,,2.00,0.00
1399,858,4,2,9,,2.00,0.00
1400,956,4,1,9,,2.00,0.00
1401,929,4,2,9,,2.00,0.00
1402,1043,4,3,9,,4.00,0.00
1403,674,4,1,9,,2.00,0.00
1404,706,4,2,9,,2.00,0.00
1405,935,4,1,9,,2.00,0.00
1406,935,4,2,9,,2.00,0.00
1407,858,4,3,9,,4.00,0.00
1408,1113,4,3,9,,4.00,0.00
1409,929,4,3,9,,1.50,0.00
1410,18,4,3,9,,0.75,0.00
1411,213,4,3,9,,0.75,0.00
1412,326,4,3,9,,1.00,0.00
1413,944,4,1,9,,4.00,0.00
1414,191,4,1,10,,0.00,0.00
1415,704,4,1,10,,2.00,0.50
1416,704,4,2,10,,2.00,0.50
1417,880,4,1,10,,2.00,0.50
1418,266,4,1,10,,2.00,0.50
1419,945,4,2,10,,3.00,0.75
1420,9006,4,1,10,,2.00,0.50
1421,1113,4,2,10,,2.00,0.50
1422,956,4,1,10,,2.00,0.50
1423,929,4,2,10,,2.00,0.50
1424,1043,4,3,10,,4.00,1.00
1425,945,5,1,1,,2.00,0.00
1426,945,5,1,2,,0.00,0.00
1427,945,5,1,3,,2.00,0.00
1428,945,5,1,4,,0.00,0.00
1429,877,5,2,1,,3.00,0.00
1430,877,5,2,2,,3.00,0.00
1431,1110,5,2,3,,3.00,0.00
1432,777,5,2,4,,3.00,0.00
1433,704,5,1,1,,2.00,0.00
1434,704,5,1,2,,0.00,0.00
1435,704,5,1,3,,2.00,0.00
1436,704,5,1,4,,0.00,0.00
1437,948,5,2,1,,3.00,0.00
1438,948,5,2,2,,3.00,0.00
1439,1110,5,2,3,,3.00,0.00
1440,1110,5,2,4,,0.00,0.00
1441,948,5,1,1,,2.00,0.00
1442,948,5,1,2,,0.00,0.00
1443,948,5,1,3,,2.00,0.00
1444,948,5,1,4,,0.00,0.00
1445,705,5,3,1,,4.00,0.00
1446,705,5,3,2,,4.00,0.00
1447,705,5,3,3,,4.00,0.00
1448,705,5,3,4,,0.00,0.00
1449,660,5,1,1,,2.00,0.00
1450,660,5,1,2,,2.00,0.00
1451,660,5,1,3,,2.00,0.00
1452,660,5,1,4,,2.00,0.00
1453,712,5,3,1,,3.00,0.00
1454,712,5,3,2,,3.00,0.00
1455,712,5,3,3,,3.00,0.00
1456,712,5,3,4,,3.00,0.00
1457,935,5,1,1,,2.00,0.00
1458,935,5,1,2,,0.00,0.00
1459,935,5,1,3,,2.00,0.00
1460,935,5,1,4,,0.00,0.00
1461,935,5,2,1,,3.00,0.00
1462,706,5,2,2,,3.00,0.00
1463,706,5,2,3,,3.00,0.00
1464,706,5,2,4,,3.00,0.00
1465,704,5,1,1,,2.00,0.00
1466,704,5,1,2,,0.00,0.00
1467,704,5,1,3,,0.00,0.00
1468,704,5,1,4,,0.00,0.00
1469,948,5,2,1,,3.00,0.00
1470,948,5,2,2,,0.00,0.00
1471,948,5,2,3,,0.00,0.00
1472,948,5,2,4,,0.00,0.00
1473,948,5,2,1,,3.00,0.00
1474,948,5,2,2,,0.00,0.00
1475,948,5,2,3,,3.00,0.00
1476,948,5,2,4,,0.00,0.00
1477,704,5,1,1,,2.00,0.00
1478,704,5,1,2,,0.00,0.00
1479,704,5,1,3,,0.00,0.00
1480,704,5,1,4,,0.00,0.00
1481,1110,5,2,1,,3.00,0.00
1482,1110,5,2,2,,0.00,0.00
1483,1110,5,2,3,,3.00,0.00
1484,1110,5,2,4,,0.00,0.00
1485,705,5,3,1,,4.00,0.00
1486,705,5,3,2,,4.00,0.00
1487,705,5,3,3,,4.00,0.00
1488,1038,5,3,4,,4.00,0.00
1489,877,5,3,1,,3.00,0.00
1490,877,5,3,2,,3.00,0.00
1491,877,5,3,3,,3.00,0.00
1492,877,5,3,4,,0.00,0.00
1493,1137,5,1,1,,2.00,0.00
1494,1137,5,1,2,,0.00,0.00
1495,1137,5,1,3,,2.00,0.00
1496,1137,5,1,4,,0.00,0.00
1497,1137,5,2,1,,3.00,0.00
1498,706,5,2,2,,3.00,0.00
1499,706,5,2,3,,3.00,0.00
1500,706,5,2,4,,3.00,0.00
1501,945,5,1,1,,1.50,0.00
1502,945,5,1,2,,0.00,0.00
1503,945,5,1,3,,1.50,0.00
1504,945,5,1,4,,0.00,0.00
1505,948,5,2,1,,1.50,0.00
1506,945,5,2,2,,1.50,0.00
1507,1110,5,2,3,,1.50,0.00
1508,948,5,2,4,,1.50,0.00
1509,777,5,3,1,,4.00,0.00
1510,777,5,3,2,,4.00,0.00
1511,777,5,3,3,,4.00,0.00
1512,777,5,3,4,,4.00,0.00
1513,9004,5,1,6,,2.00,0.00
1514,9004,5,1,7,,0.00,0.00
1515,1063,5,2,6,,3.00,0.00
1516,1063,5,2,7,,3.00,0.00
1517,858,5,1,6,,3.00,0.00
1518,858,5,1,7,,0.00,0.00
1519,1116,5,2,6,,2.00,0.00
1520,1116,5,2,7,,2.00,0.00
1521,857,5,1,6,,2.00,0.00
1522,857,5,1,7,,0.00,0.00
1523,857,5,2,6,,2.00,0.00
1524,857,5,2,7,,2.00,0.00
1525,854,5,1,6,,2.00,0.00
1526,854,5,1,7,,0.00,0.00
1527,854,5,2,6,,3.00,0.00
1528,854,5,2,7,,3.00,0.00
1529,103,5,1,6,,2.00,0.00
1530,103,5,1,7,,2.00,0.00
1531,1038,5,3,6,,3.00,0.00
1532,1038,5,3,7,,3.00,0.00
1533,1038,5,3,8,,3.00,0.00
1534,858,5,1,6,,2.40,0.00
1535,1116,5,1,6,,0.60,0.00
1536,858,5,1,7,,0.00,0.00
1537,1116,5,1,7,,0.00,0.00
1538,858,5,2,6,,2.00,0.00
1539,858,5,2,7,,2.00,0.00
1540,857,5,1,6,,2.00,0.00
1541,857,5,1,7,,2.00,0.00
1542,857,5,2,6,,3.00,0.00
1543,857,5,2,7,,3.00,0.00
1544,9004,5,1,6,,2.00,0.00
1545,9004,5,1,7,,0.00,0.00
1546,1063,5,2,6,,3.00,0.00
1547,1063,5,2,7,,3.00,0.00
1548,880,5,1,6,,2.00,0.00
1549,880,5,1,7,,0.00,0.00
1550,880,5,2,6,,2.00,0.00
1551,880,5,2,7,,2.00,0.00
1552,854,5,1,6,,2.00,0.00
1553,854,5,1,7,,0.00,0.00
1554,854,5,2,6,,3.00,0.00
1555,854,5,2,7,,3.00,0.00
1556,935,5,1,9,,2.00,0.00
1557,935,5,2,9,,2.00,0.00
1558,674,5,1,9,,2.00,0.00
1559,706,5,2,9,,2.00,0.00
1560,1117,5,3,9,,4.00,0.00
1561,858,5,1,9,,2.00,0.00
1562,858,5,2,9,,2.00,0.00
1563,956,5,1,9,,2.00,0.00
1564,1057,5,2,9,,2.00,0.00
1565,1043,5,3,9,,4.00,0.00
1566,858,5,2,11,,2.00,2.00
1567,674,5,1,9,,2.00,0.00
1568,706,5,2,9,,2.00,0.00
1569,935,5,1,9,,2.00,0.00
1570,935,5,2,9,,2.00,0.00
1571,858,5,3,9,,2.00,0.00
1572,1145,5,3,9,,2.00,0.00
1573,1143,5,3,9,,2.00,0.00
1574,1144,5,3,9,,2.00,0.00
1575,1063,5,3,9,,1.50,0.00
1576,18,5,3,9,,0.75,0.00
1577,213,5,3,9,,0.75,0.00
1578,326,5,3,9,,1.00,0.00
1579,935,5,1,9,,4.00,0.00
1580,945,5,1,5,,2.00,0.00
1581,877,5,2,5,,3.00,0.00
1582,704,5,1,5,,2.00,2.00
1583,1110,5,2,5,,3.00,2.50
1584,1038,5,3,5,,4.00,2.00
1585,660,5,1,5,,2.00,1.00
1586,712,5,3,5,,3.00,1.50
1587,935,5,1,5,,2.00,0.50
1588,1137,5,2,5,,3.00,1.50
1589,704,5,1,5,,2.00,0.00
1590,1110,5,2,5,,3.00,3.00
1591,1038,5,3,5,,4.00,2.50
1592,704,5,1,5,,1.50,0.00
1593,948,5,2,5,,1.50,1.50
1594,9999,5,1,10,,2.00,0.00
1595,854,5,2,10,,3.00,2.00
1596,347,5,1,10,,2.00,0.00
1597,1110,5,2,10,,3.00,0.00
1598,880,5,1,10,,2.00,0.00
1599,157,5,1,10,,2.00,2.00
1600,945,5,2,10,,3.00,2.00
1601,9012,5,1,10,,2.00,0.00
1602,857,5,2,10,,3.00,2.00
1603,9011,5,1,10,,2.00,2.00
1604,854,5,2,10,,2.00,2.00
1605,9996,5,1,10,,2.00,0.00
1606,945,5,2,10,,3.00,0.00
1607,1113,5,1,10,,2.00,2.00
1608,1113,5,2,10,,2.00,2.00
1609,956,5,1,10,,2.00,0.00
1610,1057,5,2,10,,2.00,0.00
1611,1043,5,3,10,,4.00,2.00
1612,1113,5,1,11,,2.00,2.00
1613,1113,5,2,11,,2.00,2.00
1614,1145,5,1,11,,2.00,2.00
1615,704,9,1,24,,0.00,0.00
1616,945,9,2,24,,0.00,0.00
1617,777,9,1,24,,0.00,0.00
1618,777,9,2,24,,0.00,0.00
1619,1293,9,1,25,,1.80,0.50
1620,705,9,1,25,,0.20,0.00
1621,1293,9,2,25,,1.80,1.80
1622,705,9,2,25,,0.20,0.20
1623,1337,9,1,25,,0.00,0.00
1624,1239,9,1,25,,0.00,0.00
1625,1239,9,2,25,,0.00,0.00
1626,1313,9,1,25,,0.00,0.00
1627,1239,9,2,25,,0.00,0.00
1628,1272,9,1,25,,0.00,0.00
1629,1272,9,2,25,,0.00,0.00
1630,935,9,1,40,,0.00,0.00
1631,935,9,2,40,,0.00,0.00
1632,1287,9,1,40,,0.00,0.00
1633,1313,9,1,40,,0.00,0.00
1634,1287,9,2,40,,0.00,0.00
1635,944,9,3,40,,0.00,0.00
1636,854,9,1,40,,0.00,0.00
1637,854,9,2,40,,0.00,0.00
1638,1137,9,1,30,,1.50,0.00
1639,706,9,1,30,,1.50,0.00
1640,1137,9,2,30,,2.00,1.00
1641,706,9,2,30,,2.00,1.00
1642,1015,9,1,30,,0.00,0.00
1643,1015,9,2,30,,0.00,0.00
1644,705,9,3,41,,0.00,2.50
1645,387,9,3,30,,3.00,2.50
1646,387,9,3,41,,0.00,0.00
1647,1290,9,3,30,,3.00,2.50
1648,1290,9,3,41,,0.00,0.00
1649,712,9,3,31,,0.00,0.00
1650,9004,6,1,7,,0.00,0.00
1651,1313,9,3,31,,0.00,0.00
1652,9016,9,3,31,,0.00,0.00
1653,948,9,1,30,,0.00,0.00
1654,948,9,2,30,,0.00,0.00
1655,1272,9,2,31,,0.00,0.00
1656,1272,9,1,31,,0.00,0.00
1657,1038,9,3,30,,4.00,4.00
1658,880,9,1,31,,2.50,2.50
1659,1038,9,3,26,,2.00,0.00
1660,1031,9,1,26,,2.00,0.00
1661,1031,9,2,26,,2.00,0.00
1662,712,9,3,26,,1.50,0.00
1663,712,9,4,26,,1.50,0.00
1664,1354,9,1,26,,2.00,0.00
1665,704,9,1,26,,1.50,0.00
